1,The Shawshank Redemption,1994,Drama
2,The Godfather,1972,Action
3,The Godfather: Part II,1974,Action
4,The Dark Knight,2008,Action
5,12 Angry Men,1957,Drama
6,Schindler's List,1993,Drama
7,Pulp Fiction,1994,Action
8,The Lord of the Rings: The Return of the King,2003,Action
9,The Good, the Bad and the Ugly,1966,Action
10,Fight Club,1999,Action
11,The Lord of the Rings: The Fellowship of the Ring,2001,Action
12,Star Wars: Episode V - The Empire Strikes Back,1980,Action
13,Forrest Gump,1994,Drama
14,Inception,2010,Action
